"x","n('reward')"
571,25.0
572,25.0
573,25.0
574,25.0
575,25.0
576,25.0
577,25.0
578,25.0
579,25.0
580,25.0
581,25.0
582,25.0
583,25.0
584,25.0
585,25.0
586,25.0
587,25.0
588,25.0
589,25.0
590,25.0
591,25.0
592,25.0
593,25.0
594,25.0
595,25.0
596,25.0
597,25.0
598,25.0
599,25.0
600,25.0
601,25.0
602,25.0
603,25.0
604,25.0
605,25.0
606,25.0
607,25.0
608,25.0
609,25.0
610,25.0
611,25.0
612,25.0
613,25.0
614,25.0
615,25.0
616,25.0
617,25.0
618,25.0
619,25.0
620,25.0
621,25.0
622,25.0
623,25.0
624,25.0
625,25.0
626,25.0
627,25.0
628,25.0
629,25.0
630,25.0
631,25.0
632,25.0
633,25.0
634,25.0
635,25.0
636,25.0
637,25.0
638,25.0
639,25.0
640,25.0
641,25.0
642,25.0
643,25.0
644,25.0
645,25.0
646,25.0
647,25.0
648,25.0
649,25.0
650,25.0
651,25.0
652,25.0
653,25.0
654,25.0
655,25.0
656,25.0
657,25.0
658,25.0
659,25.0
660,25.0
661,25.0
662,25.0
663,25.0
664,25.0
665,25.0
666,25.0
667,25.0
668,25.0
669,25.0
670,25.0
671,25.0
672,25.0
673,25.0
674,25.0
675,25.0
676,25.0
677,25.0
678,25.0
679,25.0
680,25.0
681,25.0
682,25.0
683,25.0
684,25.0
685,25.0
686,25.0
687,25.0
688,25.0
689,25.0
690,25.0
691,25.0
692,25.0
693,25.0
694,25.0
695,25.0
696,25.0
697,25.0
698,25.0
699,25.0
700,25.0
701,25.0
702,25.0
703,25.0
704,25.0
705,25.0
706,25.0
707,25.0
708,25.0
709,25.0
710,25.0
711,25.0
712,25.0
713,25.0
714,25.0
715,25.0
716,25.0
717,25.0
718,25.0
719,25.0
720,25.0
721,25.0
722,25.0
723,25.0
724,25.0
725,25.0
726,25.0
727,25.0
728,25.0
729,25.0
730,25.0
731,25.0
732,25.0
733,25.0
734,25.0
735,25.0
736,25.0
737,25.0
738,25.0
739,25.0
740,25.0
741,25.0
742,25.0
743,25.0
744,25.0
745,25.0
746,25.0
747,25.0
748,25.0
749,25.0
750,25.0
751,25.0
752,25.0
753,25.0
754,25.0
755,25.0
756,25.0
757,25.0
758,25.0
759,25.0
760,25.0
761,25.0
762,25.0
763,25.0
764,25.0
765,25.0
766,25.0
767,25.0
768,25.0
769,25.0
770,25.0
771,25.0
772,25.0
773,25.0
774,25.0
775,25.0
776,25.0
777,25.0
778,25.0
779,25.0
780,25.0
781,25.0
782,25.0
783,25.0
784,25.0
785,25.0
786,25.0
787,25.0
788,25.0
789,25.0
790,25.0
791,25.0
792,25.0
793,25.0
794,25.0
795,25.0
796,25.0
797,25.0
798,25.0
799,25.0
800,25.0
801,25.0
802,25.0
803,25.0
804,25.0
805,25.0
806,25.0
807,25.0
808,25.0
809,25.0
810,25.0
811,25.0
812,25.0
813,25.0
814,25.0
815,25.0
816,25.0
817,25.0
818,25.0
819,25.0
820,25.0
821,25.0
822,25.0
823,25.0
824,25.0
825,25.0
826,25.0
827,25.0
828,25.0
829,25.0
830,25.0
831,25.0
832,25.0
833,25.0
834,25.0
835,25.0
836,25.0
837,25.0
838,25.0
839,25.0
840,25.0
841,25.0
842,25.0
843,25.0
844,25.0
845,25.0
846,25.0
847,25.0
848,25.0
849,25.0
850,25.0
851,25.0
852,25.0
853,25.0
854,25.0
855,25.0
856,25.0
857,25.0
858,25.0
859,25.0
860,25.0
861,25.0
862,25.0
863,25.0
864,25.0
865,25.0
866,25.0
867,25.0
868,25.0
869,25.0
870,25.0
871,25.0
872,25.0
873,25.0
874,25.0
875,25.0
876,25.0
877,25.0
878,25.0
879,25.0
880,25.0
881,25.0
882,25.0
883,25.0
884,25.0
885,25.0
886,25.0
887,25.0
888,25.0
889,25.0
890,25.0
891,25.0
892,25.0
893,25.0
894,25.0
895,25.0
896,25.0
897,25.0
898,25.0
899,25.0
900,25.0
901,25.0
902,25.0
903,25.0
904,25.0
905,25.0
906,25.0
907,25.0
908,25.0
909,25.0
910,25.0
911,25.0
912,25.0
913,25.0
914,25.0
915,25.0
916,25.0
917,25.0
918,25.0
919,25.0
920,25.0
